"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2973318250496","197.93","United States"
"2","Microsoft","MSFT","2752578846720","370.27","United States"
"3","NVIDIA","NVDA","2485139800064","101.85","United States"
"4","Alphabet (Google)","GOOG","1859488055296","153.72","United States"
"5","Amazon","AMZN","1842315788288","173.6","United States"
"6","Meta Platforms (Facebook)","META","1280638451712","505.45","United States"
"7","Berkshire Hathaway","BRK-B","1124952834048","521.56","United States"
"8","Broadcom","AVGO","807136722944","171.66","United States"
"9","Tesla","TSLA","775149125632","240.99","United States"
"10","Eli Lilly","LLY","768292421632","855.57","United States"
"11","Walmart","WMT","749976354816","93.55","United States"
"12","JPMorgan Chase","JPM","648280670208","233.27","United States"
"13","Visa","V","642013134848","332.82","United States"
"14","Mastercard","MA","476180545536","522.295","United States"
"15","Exxon Mobil","XOM","466915033088","107.95","United States"
"16","Costco","COST","442795655168","998","United States"
"17","Netflix","NFLX","417751891968","976.61","United States"
"18","UnitedHealth","UNH","411715993600","450.104","United States"
"19","Procter & Gamble","PG","401715953664","171.318","United States"
"20","Johnson & Johnson","JNJ","381792550912","158.43","United States"
"21","Oracle","ORCL","364381634560","129.94","United States"
"22","Home Depot","HD","354335227904","356.5","United States"
"23","Coca-Cola","KO","315085848576","73.215","United States"
"24","AbbVie","ABBV","308368605184","174.32","United States"
"25","T-Mobile US","TMUS","302344175616","264.81","United States"
"26","Bank of America","BAC","284599222272","37.645","United States"
"27","Philip Morris International","PM","255848038400","164.375","United States"
"28","Chevron","CVX","243475300352","139.39","United States"
"29","Salesforce","CRM","239375482880","249.09","United States"
"30","Abbott Laboratories","ABT","229034295296","132.06","United States"
"31","McDonald","MCD","223395643392","312.41","United States"
"32","IBM","IBM","223354716160","240.875","United States"
"33","Cisco","CSCO","223341199360","56.14","United States"
"34","Palantir","PLTR","220534177792","94.03","United States"
"35","Wells Fargo","WFC","212465844224","65.14","United States"
"36","Merck","MRK","197008162816","78.29","United States"
"37","Pepsico","PEP","196563566592","143.34","United States"
"38","AT&T","T","196544200704","27.295","United States"
"39","General Electric","GE","195322789888","183.13","United States"
"40","Verizon","VZ","190089904128","44.31","United States"
"41","American Express","AXP","178081939456","254","United States"
"42","Morgan Stanley","MS","176681615360","109.945","United States"
"43","Intuitive Surgical","ISRG","174270332928","486.415","United States"
"44","RTX","RTX","173368115200","129.855","United States"
"45","Intuit","INTU","165036621824","590.34","United States"
"46","Thermo Fisher Scientific","TMO","162989719552","431.77","United States"
"47","ServiceNow","NOW","160823984128","776.92","United States"
"48","Blackstone Group","BX","159681019904","131.03","United States"
"49","Goldman Sachs","GS","159360696320","512.76","United States"
"50","Uber","UBER","158108254208","75.6043","United States"
"51","Progressive","PGR","157398499328","268.49","United States"
"52","Walt Disney","DIS","154312949760","85.36","United States"
"53","QUALCOMM","QCOM","151660249088","137.125","United States"
"54","Booking Holdings (Booking.com)","BKNG","150738599936","4593.56","United States"
"55","Adobe","ADBE","149506703360","350.79","United States"
"56","Amgen","AMGN","149289566208","277.67","United States"
"57","S&P Global","SPGI","143082946560","466.55","United States"
"58","TJX Companies","TJX","142575468544","127.63","United States"
"59","AMD","AMD","142301331456","87.59","United States"
"60","Caterpillar","CAT","141902790656","296.91","United States"
"61","Boston Scientific","BSX","141665320960","95.78","United States"
"62","Charles Schwab","SCHW","140570378240","77.41","United States"
"63","Nextera Energy","NEE","137904275456","66.99","United States"
"64","BlackRock","BLK","137516924928","887.08","United States"
"65","Texas Instruments","TXN","136114634752","149.59","United States"
"66","Danaher","DHR","134987530240","188.675","United States"
"67","Stryker Corporation","SYK","133598773248","350.02","United States"
"68","Union Pacific Corporation","UNP","132754931712","221.51","United States"
"69","Gilead Sciences","GILD","130522161152","104.7","United States"
"70","Comcast","CMCSA","129216356352","34.175","United States"
"71","Honeywell","HON","127377760256","198.02","United States"
"72","Pfizer","PFE","126501699584","22.305","United States"
"73","Vertex Pharmaceuticals","VRTX","126066089984","490.375","United States"
"74","Deere &amp; Company (John Deere)","DE","124223479808","457.69","United States"
"75","Lowe's Companies","LOW","123241889792","220.19","United States"
"76","Boeing","BA","122552049664","162.88","United States"
"77","Automatic Data Processing","ADP","120183595008","295.385","United States"
"78","Citigroup","C","118636306432","63.52","United States"
"79","Fiserv","FI","117669208064","210.66","United States"
"80","ConocoPhillips","COP","113623597056","89.88","United States"
"81","Applied Materials","AMAT","112750567424","138.78","United States"
"82","Palo Alto Networks","PANW","111894896640","169","United States"
"83","Marsh & McLennan Companies","MMC","109799071744","222.76","United States"
"84","Lockheed Martin","LMT","109581942784","467.155","United States"
"85","American Tower","AMT","104568201216","223.38","United States"
"86","Southern Company","SO","101921595392","92.64","United States"
"87","Bristol-Myers Squibb","BMY","101005484032","49.64","United States"
"88","Altria Group","MO","98532843520","58.43","United States"
"89","Elevance Health","ELV","96475774976","426.154","United States"
"90","Welltower","WELL","96297025536","147.8","United States"
"91","KKR & Co.","KKR","96263864320","104.315","United States"
"92","Prologis","PLD","95589875712","103.12","United States"
"93","Duke Energy","DUK","95402762240","122.78","United States"
"94","CME Group","CME","95306891264","264.46","United States"
"95","CrowdStrike","CRWD","93616668672","377.68","United States"
"96","Waste Management","WM","93290733568","231.875","United States"
"97","Starbucks","SBUX","93044482048","81.9104","United States"
"98","Intercontinental Exchange","ICE","91913936896","159.99","United States"
"99","Arista Networks","ANET","90031357952","71.39","United States"
"100","GE Vernova","GEV","89403269120","327.07","United States"
"101","Cigna","CI","89075245056","328.56","United States"
"102","Analog Devices","ADI","87728234496","176.88","United States"
"103","McKesson","MCK","87637966848","699.28","United States"
"104","Mondelez International","MDLZ","87384170496","67.45","United States"
"105","CVS Health","CVS","85444190208","67.685","United States"
"106","KLA","KLAC","85037047808","639.92","United States"
"107","Strategy 
 (MicroStrategy)","MSTR","84949565440","318","United States"
"108","Arthur J. Gallagher & Co.","AJG","84865662976","331.85","United States"
"109","Sherwin-Williams","SHW","84153991168","334.595","United States"
"110","Cintas","CTAS","83656589312","207.18","United States"
"111","Intel","INTC","82785804288","18.985","United States"
"112","HCA Healthcare","HCA","82528280576","335.204","United States"
"113","Nike","NKE","82456182784","55.865","United States"
"114","Lam Research","LRCX","82443067392","64.225","United States"
"115","United Parcel Service","UPS","82328838144","97.1395","United States"
"116","AppLovin","APP","81134379008","238.66","United States"
"117","O'Reilly Automotive","ORLY","79877971968","1395.48","United States"
"118","Amphenol","APH","79201935360","65.36","United States"
"119","Northrop Grumman","NOC","78226407424","542.715","United States"
"120","Equinix","EQIX","78000316416","797.4","United States"
"121","Colgate-Palmolive","CL","77669408768","95.76","United States"
"122","Moody's","MCO","76991586304","427.995","United States"
"123","Micron Technology","MU","76799418368","68.72","United States"
"124","DoorDash","DASH","76680118272","182.53","United States"
"125","Republic Services","RSG","76345548800","244.33","United States"
"126","TransDigm Group","TDG","75832827904","1352.12","United States"
"127","General Dynamics","GD","74572619776","277.86","United States"
"128","Fortinet","FTNT","74313646080","96.64","United States"
"129","Parker-Hannifin","PH","72935710720","566.425","United States"
"130","Apollo Global Management","APO","72719089664","127.47","United States"
"131","Williams Companies","WMB","72460165120","59.36","United States"
"132","Cadence Design Systems","CDNS","71956676608","262.315","United States"
"133","3M","MMM","71292452864","132.19","United States"
"134","Motorola Solutions","MSI","70859522048","424.4","United States"
"135","Airbnb","ABNB","70525198336","113.505","United States"
"136","Southern Copper","SCCO","69387345920","87.15","United States"
"137","Illinois Tool Works","ITW","68404154368","233.17","United States"
"138","Ecolab","ECL","68071919616","240","United States"
"139","Interactive Brokers","IBKR","67911610368","160.69","United States"
"140","Enterprise Products","EPD","67645644800","31.235","United States"
"141","Zoetis","ZTS","66485391360","149.05","United States"
"142","Chipotle Mexican Grill","CMG","65645895680","48.435","United States"
"143","Constellation Energy","CEG","65101123584","207.785","United States"
"144","Synopsys","SNPS","64567767040","417.59","United States"
"145","Capital One","COF","62713364480","163.76","United States"
"146","Newmont","NEM","62258569216","55.23","United States"
"147","EOG Resources","EOG","61761900544","111.98","United States"
"148","Regeneron Pharmaceuticals","REGN","61313835008","560.84","United States"
"149","Marriott International","MAR","61080481792","221.81","United States"
"150","Kinder Morgan","KMI","61006385152","27.455","United States"
"151","PNC Financial Services","PNC","60674760704","153.3","United States"
"152","PayPal","PYPL","60600963072","61.26","United States"
"153","AutoZone","AZO","60406833152","3610.97","United States"
"154","Roper Technologies","ROP","60348219392","561.98","United States"
"155","U.S. Bancorp","USB","60114599936","38.535","United States"
"156","Energy Transfer Partners","ET","59908923392","17.46","United States"
"157","Dell","DELL","59476992000","85.23","United States"
"158","Aflac","AFL","59302797312","108.65","United States"
"159","Workday","WDAY","59113709568","222.232","United States"
"160","Air Products and Chemicals","APD","58851577856","264.53","United States"
"161","The Travelers Companies","TRV","58230497280","257.01","United States"
"162","American Electric Power","AEP","58055176192","108.72","United States"
"163","Copart","CPRT","58013884416","60.05","United States"
"164","Becton Dickinson","BDX","57330810880","199.665","United States"
"165","Simon Property Group","SPG","57010454528","151.235","United States"
"166","Monster Beverage","MNST","56988192768","58.56","United States"
"167","Emerson","EMR","56742440960","100.625","United States"
"168","Autodesk","ADSK","55769788416","261.83","United States"
"169","Cencora","COR","55444533248","286.22","United States"
"170","BNY Mellon (Bank of New York Mellon)","BK","55159959552","77.1","United States"
"171","Oneok","OKE","54643617792","87.4827","United States"
"172","Freddie Mac","FMCC","52668420096","16.35","United States"
"173","CSX Corporation","CSX","52527984640","27.87","United States"
"174","Paychex","PAYX","52461817856","145.65","United States"
"175","MPLX","MPLX","52178685952","51.03","United States"
"176","Cheniere Energy","LNG","52154073088","234.07","United States"
"177","Royal Caribbean Group","RCL","52131631104","193.705","United States"
"178","Public Storage","PSA","52115513344","297.095","United States"
"179","Carrier Global","CARR","52098473984","60.3","United States"
"180","Realty Income","O","52088229888","58.41","United States"
"181","Allstate","ALL","52007378944","196.235","United States"
"182","Digital Realty","DLR","51955494912","151.525","United States"
"183","Waste Connections","WCN","51234869248","198.305","United States"
"184","Hilton Worldwide","HLT","50752638976","211.81","United States"
"185","Howmet Aerospace","HWM","50459791360","124.585","United States"
"186","FedEx","FDX","50112131072","209.15","United States"
"187","Norfolk Southern","NSC","49979142144","220.915","United States"
"188","MetLife","MET","49773928448","73.065","United States"
"189","W. W. Grainger","GWW","48687316992","1010.71","United States"
"190","Keurig Dr Pepper","KDP","48368136192","35.65","United States"
"191","Charter Communications","CHTR","48366419968","340.575","United States"
"192","Exelon Corporation","EXC","48190390272","47.735","United States"
"193","Snowflake","SNOW","48187240448","144.23","United States"
"194","Schlumberger","SLB","48098246656","35.37","United States"
